enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240390,BBA Sem 3 - Subject 3,Asst. Prof. Chaitanya Patel,19,6,40,3
EN20240390,BBA Sem 3 - Subject 4,Asst. Prof. Diya Kapoor,15,5,32,3
EN20240391,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,44,4
EN20240391,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240391,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,22,7,45,4
EN20240391,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,46,4
EN20240392,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,17,5,36,4
EN20240392,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,21,7,45,4
EN20240392,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,19,6,40,4
EN20240392,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,37,4
EN20240393,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,18,6,36,4
EN20240393,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240393,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,15,5,31,4
EN20240393,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,43,4
EN20240394,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,22,7,46,4
EN20240394,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240394,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,22,7,46,4
EN20240394,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,34,4
EN20240395,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,44,4
EN20240395,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,18,6,37,4
EN20240395,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,22,7,46,4
EN20240395,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,32,4
EN20240396,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,42,4
EN20240396,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,46,4
EN20240396,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,21,7,45,4
EN20240396,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,41,4
EN20240397,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,9,3,20,4
EN20240397,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,5,1,11,4
EN20240397,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,6,2,12,4
EN20240397,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,5,1,11,4
EN20240398,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,27,9,55,4
EN20240398,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,25,8,53,4
EN20240398,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,26,8,53,4
EN20240398,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,28,9,57,4
EN20240399,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,42,4
EN20240399,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,21,7,42,4
EN20240399,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,16,5,33,4
EN20240399,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,39,4
EN20240400,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,25,8,53,4
EN20240400,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,28,9,57,4
EN20240400,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,27,9,54,4
EN20240400,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,27,9,55,4
EN20240401,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,26,8,53,4
EN20240401,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,26,8,54,4
EN20240401,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,28,9,58,4
EN20240401,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,26,8,54,4
EN20240402,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,15,5,30,4
EN20240402,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,19,6,39,4
EN20240402,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,18,6,37,4
EN20240402,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240403,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,43,4
EN20240403,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,20,6,41,4
EN20240403,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,18,6,36,4
EN20240403,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,41,4
EN20240404,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,9,3,19,4
EN20240404,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,9,3,21,4
EN20240404,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,8,2,19,4
EN20240404,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,9,3,18,4
EN20240405,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,19,6,40,4
EN20240405,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,17,5,36,4
EN20240405,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,21,7,44,4
EN20240405,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,46,4
EN20240406,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,44,4
EN20240406,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240406,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,17,5,37,4
EN20240406,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,46,4
EN20240407,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,25,8,52,4
EN20240407,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,27,9,57,4
EN20240407,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,27,9,57,4
EN20240407,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,25,8,52,4
EN20240408,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,22,7,45,4
EN20240408,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,15,5,33,4
EN20240408,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,21,7,45,4
EN20240408,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,42,4
EN20240409,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,18,6,37,4
EN20240409,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,15,5,31,4
EN20240409,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,17,5,36,4
EN20240409,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,41,4
EN20240410,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,21,7,44,4
EN20240410,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,16,5,35,4
EN20240410,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,20,6,41,4
EN20240410,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,37,4
EN20240411,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,22,7,46,4
EN20240411,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,19,6,41,4
EN20240411,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,20,6,41,4
EN20240411,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,38,4
EN20240412,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,18,6,36,4
EN20240412,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,20,6,42,4
EN20240412,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,15,5,32,4
EN20240412,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,34,4
EN20240413,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,16,5,34,4
EN20240413,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,17,5,35,4
EN20240413,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,20,6,42,4
EN20240413,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,45,4
EN20240414,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,18,6,39,4
EN20240414,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,21,7,45,4
EN20240414,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,19,6,41,4
EN20240414,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,36,4
EN20240415,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,26,8,55,4
EN20240415,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,27,9,57,4
EN20240415,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,26,8,54,4
EN20240415,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,27,9,56,4
EN20240416,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,4,1,11,4
EN20240416,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,9,3,21,4
EN20240416,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,6,2,12,4
EN20240416,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,9,3,19,4
EN20240417,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,15,5,31,4
EN20240417,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,22,7,46,4
EN20240417,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,21,7,44,4
EN20240417,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,37,4
EN20240418,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,19,6,40,4
EN20240418,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,21,7,45,4
EN20240418,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,21,7,45,4
EN20240418,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,34,4
EN20240419,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,20,6,43,4
EN20240419,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,19,6,41,4
EN20240419,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,22,7,45,4
EN20240419,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,37,4
EN20240420,BBA Sem 4 - Subject 1,Dr. Arjun Chaudhary,15,5,30,4
EN20240420,BBA Sem 4 - Subject 2,Asst. Prof. Chaitanya Patel,21,7,42,4
EN20240420,BBA Sem 4 - Subject 3,Dr. Arjun Chaudhary,19,6,40,4
EN20240420,BBA Sem 4 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,33,4
EN20240421,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,17,5,35,5
EN20240421,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,43,5
EN20240421,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,18,6,39,5
EN20240421,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,31,5
EN20240422,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,16,5,34,5
EN20240422,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,19,6,39,5
EN20240422,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,20,6,42,5
EN20240422,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,45,5
EN20240423,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,21,7,42,5
EN20240423,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,19,6,39,5
EN20240423,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,19,6,41,5
EN20240423,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,37,5
EN20240424,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,28,9,57,5
EN20240424,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,27,9,54,5
EN20240424,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,25,8,52,5
EN20240424,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,28,9,58,5
EN20240425,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,21,7,43,5
EN20240425,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,15,5,32,5
EN20240425,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,42,5
EN20240425,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,39,5
EN20240426,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,16,5,35,5
EN20240426,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,20,6,43,5
EN20240426,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,44,5
EN20240426,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,18,6,39,5
EN20240427,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,26,8,55,5
EN20240427,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,27,9,55,5
EN20240427,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,25,8,52,5
EN20240427,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,26,8,53,5
EN20240428,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,15,5,31,5
EN20240428,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,15,5,30,5
EN20240428,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,42,5
EN20240428,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,39,5
EN20240429,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,15,5,32,5
EN20240429,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,15,5,30,5
EN20240429,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,15,5,30,5
EN20240429,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,16,5,35,5
EN20240430,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,15,5,31,5
EN20240430,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,20,6,41,5
EN20240430,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,17,5,35,5
EN20240430,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,41,5
EN20240431,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,5,1,13,5
EN20240431,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,8,2,17,5
EN20240431,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,9,3,20,5
EN20240431,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,11,3,23,5
EN20240432,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,21,7,42,5
EN20240432,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,16,5,34,5
EN20240432,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,43,5
EN20240432,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,19,6,41,5
EN20240433,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,18,6,37,5
EN20240433,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,19,6,40,5
EN20240433,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,43,5
EN20240433,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,42,5
EN20240434,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,20,6,42,5
EN20240434,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,16,5,33,5
EN20240434,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,18,6,38,5
EN20240434,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,33,5
EN20240435,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,19,6,39,5
EN20240435,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,45,5
EN20240435,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,17,5,37,5
EN20240435,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,36,5
EN20240436,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,17,5,35,5
EN20240436,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,18,6,36,5
EN20240436,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,18,6,38,5
EN20240436,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,42,5
EN20240437,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,27,9,55,5
EN20240437,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,27,9,57,5
EN20240437,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,28,9,58,5
EN20240437,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,25,8,53,5
EN20240438,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,26,8,53,5
EN20240438,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,26,8,53,5
EN20240438,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,25,8,53,5
EN20240438,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,28,9,58,5
EN20240439,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,16,5,35,5
EN20240439,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,42,5
EN20240439,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,15,5,32,5
EN20240439,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,42,5
EN20240440,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,22,7,45,5
EN20240440,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,15,5,30,5
EN20240440,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,18,6,37,5
EN20240440,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,20,6,43,5
EN20240441,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,15,5,31,5
EN20240441,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,45,5
EN20240441,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,19,6,41,5
EN20240441,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,33,5
EN20240442,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,5,1,12,5
EN20240442,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,9,3,21,5
EN20240442,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,6,2,15,5
EN20240442,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,7,2,16,5
EN20240443,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,18,6,38,5
EN20240443,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,17,5,37,5
EN20240443,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,44,5
EN20240443,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,31,5
EN20240444,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,20,6,43,5
EN20240444,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,17,5,37,5
EN20240444,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,15,5,33,5
EN20240444,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,43,5
EN20240445,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,28,9,57,5
EN20240445,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,28,9,57,5
EN20240445,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,27,9,54,5
EN20240445,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,25,8,53,5
EN20240446,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,11,3,23,5
EN20240446,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,4,1,10,5
EN20240446,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,6,2,13,5
EN20240446,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,8,2,19,5
EN20240447,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,20,6,42,5
EN20240447,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,44,5
EN20240447,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,20,6,41,5
EN20240447,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,15,5,33,5
EN20240448,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,19,6,39,5
EN20240448,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,17,5,35,5
EN20240448,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,16,5,33,5
EN20240448,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,17,5,37,5
EN20240449,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,21,7,42,5
EN20240449,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,18,6,38,5
EN20240449,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,21,7,44,5
EN20240449,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,22,7,45,5
EN20240450,BBA Sem 5 - Subject 1,Asst. Prof. Diya Kapoor,17,5,35,5
EN20240450,BBA Sem 5 - Subject 2,Asst. Prof. Diya Kapoor,21,7,45,5
EN20240450,BBA Sem 5 - Subject 3,Dr. Arjun Chaudhary,20,6,41,5
EN20240450,BBA Sem 5 - Subject 4,Asst. Prof. Chaitanya Patel,21,7,44,5
EN20240451,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,45,6
EN20240451,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,15,5,32,6
EN20240451,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,20,6,43,6
EN20240451,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,18,6,39,6
EN20240452,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,17,5,36,6
EN20240452,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,15,5,32,6
EN20240452,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,16,5,34,6
EN20240452,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,22,7,46,6
EN20240453,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,45,6
EN20240453,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,17,5,37,6
EN20240453,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,15,5,33,6
EN20240453,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,18,6,36,6
EN20240454,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,33,6
EN20240454,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,21,7,45,6
EN20240454,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,17,5,36,6
EN20240454,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,16,5,34,6
EN20240455,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,28,9,58,6
EN20240455,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,26,8,54,6
EN20240455,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,27,9,55,6
EN20240455,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,27,9,54,6
EN20240456,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,10,3,23,6
EN20240456,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,6,2,12,6
EN20240456,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,10,3,23,6
EN20240456,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,8,2,18,6
EN20240457,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,27,9,55,6
EN20240457,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,28,9,57,6
EN20240457,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,26,8,54,6
EN20240457,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,25,8,52,6
EN20240458,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,45,6
EN20240458,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,18,6,36,6
EN20240458,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,18,6,39,6
EN20240458,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,18,6,36,6
EN20240459,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,19,6,41,6
EN20240459,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,19,6,39,6
EN20240459,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,21,7,43,6
EN20240459,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,21,7,42,6
EN20240460,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,42,6
EN20240460,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,15,5,30,6
EN20240460,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,22,7,45,6
EN20240460,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,18,6,38,6
EN20240461,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,27,9,56,6
EN20240461,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,26,8,55,6
EN20240461,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,27,9,54,6
EN20240461,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,25,8,53,6
EN20240462,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,16,5,33,6
EN20240462,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,21,7,44,6
EN20240462,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,16,5,33,6
EN20240462,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,16,5,33,6
EN20240463,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,45,6
EN20240463,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,18,6,39,6
EN20240463,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,19,6,40,6
EN20240463,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,15,5,32,6
EN20240464,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,33,6
EN20240464,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,22,7,46,6
EN20240464,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,21,7,44,6
EN20240464,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,17,5,35,6
EN20240465,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,27,9,57,6
EN20240465,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,27,9,56,6
